Name,federation,level,startDate
Copa Petrobras-Uruguay - Montevideo  2008,ATP,ATP,14/11/2007 00:00
Davidoff Swiss Indoors Basel - Basel  2008,ATP,ATP,15/11/2007 00:00
Grand Prix de Tennis de Lyon - Lyon  2008,ATP,ATP,16/11/2007 00:00
St. Petersburg Open - St. Petersburg  2008,ATP,ATP,17/11/2007 00:00
Copa Petrobras-Argentina - Buenos Aires  2008,ATP,ATP,18/11/2007 00:00
Samsung Securities Cup - Seoul  2008,ATP,ATP,19/11/2007 00:00
BNP Paribas Masters - Paris  2008,ATP,ATP,20/11/2007 00:00
Bancolombia Open - Cali  2008,ATP,ATP,21/11/2007 00:00
Flea Market Cup Busan Challenger Tennis - Busan  2008,ATP,challenger,22/11/2007 00:00
Ford Tennis Championships - Louisville  2008,ATP,ATP,23/11/2007 00:00
Labertz Open by Stawag - Aachen  2008,ATP,ATP,24/11/2007 00:00
Bauer Watertechnilogy Cup 2008 - Eckental  2008,ATP,ATP,25/11/2007 00:00
IV Challenger Ciudad De Guayaquil - Guayaquil  2008,ATP,challenger,26/11/2007 00:00
Music City Challenger - Nashville  2008,ATP,challenger,27/11/2007 00:00
National Bank Men's Rimouski Challenger - Rimouski  2008,ATP,challenger,28/11/2007 00:00
President's Cup - Astana  2008,ATP,ATP,29/11/2007 00:00
Tatra Banka Slovak Open - Bratislava  2008,ATP,ATP,30/11/2007 00:00
Tennis Masters Cup Shanghai - Shanghai  2008,ATP,ATP,01/12/2007 00:00
PEOPLEnet CUP - Dnepropetrovsk  2008,ATP,ATP,02/12/2007 00:00
Caversham International Tennis Tournament - Jersey  2008,ATP,ATP,03/12/2007 00:00
JSM Challenger of Champaign - Urbana  2008,ATP,challenger,04/12/2007 00:00
Seguros Bolivar Open - Medellin  2008,ATP,ATP,05/12/2007 00:00
Asian Hopman Cup - Astana  2008,ATP,ATP,06/12/2007 00:00
Challenger Britania Zavaleta - Puebla  2008,ATP,challenger,07/12/2007 00:00
IPP Open - Helsinki  2008,ATP,ATP,08/12/2007 00:00
Keio Challenger International Tennis Tournament - Yokohama  2008,ATP,challenger,09/12/2007 00:00
2008 Knoxville Challenger - Knoxville  2008,ATP,challenger,10/12/2007 00:00
"Davis Cup, World Group, F, ARG-ESP 1-3  2008",ITF,Davis,11/12/2007 00:00
Abierto Internacional Varonil Ciudad de Cancun - Cancun  2008,ATP,ATP,12/12/2007 00:00
Dunlop World Challenge - Toyota  2008,ATP,ATP,13/12/2007 00:00
Lima Challenger - Lima  2008,ATP,challenger,14/12/2007 00:00
Capitala World Tennis Championship  2009,ATP,ATP,15/12/2007 00:00
Brisbane - Brisbane  2009,ATP,ATP,16/12/2007 00:00
Chennai Open - Chennai  2009,ATP,ATP,17/12/2007 00:00
Hopman Cup - Perth  2009,ATP,ATP,18/12/2007 00:00
Qatar ExxonMobil Open - Doha  2009,ATP,ATP,19/12/2007 00:00
Noumea Challenger  2009,ATP,challenger,20/12/2007 00:00
Sao Paulo Challenger  2009,ATP,challenger,21/12/2007 00:00
Heineken Open - Auckland  2009,ATP,ATP,22/12/2007 00:00
Medibank International - Sydney  2009,ATP,ATP,23/12/2007 00:00
Salinas Challenger  2009,ATP,challenger,24/12/2007 00:00
AAMI Classic - Kooyong  2009,ATP,ATP,25/12/2007 00:00
Australian Open - Melbourne  2009,GS,GrandSlam,26/12/2007 00:00
Iquique Challenger  2009,ATP,challenger,27/12/2007 00:00
Australian Open (juniors)  2009,GS,GrandSlam,28/12/2007 00:00
Heilbronn Challenger  2009,ATP,challenger,29/12/2007 00:00
Bucaramanga Challenger  2009,ATP,challenger,30/12/2007 00:00
Carson Challenger  2009,ATP,challenger,31/12/2007 00:00
Movistar Open - Vina del Mar  2009,ATP,ATP,01/01/2008 00:00
PBZ Zagreb Indoors - Zagreb  2009,ATP,ATP,02/01/2008 00:00
SA Tennis Open - Johannesburg  2009,ATP,ATP,03/01/2008 00:00
Burnie Challenger  2009,ATP,challenger,04/01/2008 00:00
Dallas Challenger  2009,ATP,challenger,05/01/2008 00:00
Wroclaw Challenger  2009,ATP,challenger,06/01/2008 00:00
ABN AMRO World Tennis Tournament - Rotterdam  2009,ATP,ATP,07/01/2008 00:00
Brasil Open - Costa do Sauipe  2009,ATP,ATP,08/01/2008 00:00
SAP Open - San Jose  2009,ATP,ATP,09/01/2008 00:00
Copa Telmex - Buenos Aires  2009,ATP,ATP,10/01/2008 00:00
Open 13 - Marseille  2009,ATP,ATP,11/01/2008 00:00
Regions Morgan Keegan Championships - Memphis  2009,ATP,ATP,12/01/2008 00:00
Belgrade Challenger  2009,ATP,challenger,13/01/2008 00:00
Tanger Challenger  2009,ATP,challenger,14/01/2008 00:00
Abierto Mexicano Telcel - Acapulco  2009,ATP,ATP,15/01/2008 00:00
Delray Beach International Tennis Championships - Delray Beach  2009,ATP,ATP,16/01/2008 00:00
The Dubai Tennis Championships - Dubai  2009,ATP,ATP,17/01/2008 00:00
Besancon Challenger  2009,ATP,challenger,18/01/2008 00:00
Meknes Challenger  2009,ATP,challenger,19/01/2008 00:00
Melbourn Challenger  2009,ATP,challenger,20/01/2008 00:00
Wolfsburg Challenger  2009,ATP,challenger,21/01/2008 00:00
Bergamo Challenger  2009,ATP,challenger,22/01/2008 00:00
Cherbourg Challenger  2009,ATP,challenger,23/01/2008 00:00
"Davis Cup, Group 1, 1R, CAN-ECU 2-3  2009",ITF,Davis,24/01/2008 00:00
"Davis Cup, Group 1, 1R, COL-URU 5-0  2009",ITF,Davis,25/01/2008 00:00
"Davis Cup, Group 1, 1R, RSA-MKD 5-0  2009",ITF,Davis,26/01/2008 00:00
"Davis Cup, Group 1, 2R, BEL-POL 4-1  2009",ITF,Davis,27/01/2008 00:00
"Davis Cup, Group 1, 2R, GBR-UKR 1-4  2009",ITF,Davis,28/01/2008 00:00
"Davis Cup, Group 1, 2R, ITA-SVK 4-1  2009",ITF,Davis,29/01/2008 00:00
"Davis Cup, Group 1, 2R, JPN-CHN 5-0  2009",ITF,Davis,30/01/2008 00:00
"Davis Cup, Group 1, 2R, THA-AUS 2-3  2009",ITF,Davis,31/01/2008 00:00
"Davis Cup, Group 1, 2R, TPE-IND 2-3  2009",ITF,Davis,01/02/2008 00:00
"Davis Cup, Group 1, 2R, UZB-KOR 4-1  2009",ITF,Davis,02/02/2008 00:00
"Davis Cup, Group 2, 1R, ALG-IRL 1-4  2009",ITF,Davis,03/02/2008 00:00
"Davis Cup, Group 2, 1R, CYP-POR 3-2  2009",ITF,Davis,04/02/2008 00:00
"Davis Cup, Group 2, 1R, DEN-FIN 2-3  2009",ITF,Davis,05/02/2008 00:00
"Davis Cup, Group 2, 1R, DOM-GUA 5-0  2009",ITF,Davis,06/02/2008 00:00
"Davis Cup, Group 2, 1R, HKG-PHI 1-4  2009",ITF,Davis,07/02/2008 00:00
"Davis Cup, Group 2, 1R, HUN-BUL 2-3  2009",ITF,Davis,08/02/2008 00:00
"Davis Cup, Group 2, 1R, INA-KUW 3-2  2009",ITF,Davis,09/02/2008 00:00
"Davis Cup, Group 2, 1R, LAT-MDA 5-0  2009",ITF,Davis,10/02/2008 00:00
"Davis Cup, Group 2, 1R, LTU-GEO 3-2  2009",ITF,Davis,11/02/2008 00:00
"Davis Cup, Group 2, 1R, MEX-JAM 5-0  2009",ITF,Davis,12/02/2008 00:00
"Davis Cup, Group 2, 1R, MON-MNE 5-0  2009",ITF,Davis,13/02/2008 00:00
"Davis Cup, Group 2, 1R, NZL-MAS 5-0  2009",ITF,Davis,14/02/2008 00:00
"Davis Cup, Group 2, 1R, OMA-PAK 1-4  2009",ITF,Davis,15/02/2008 00:00
"Davis Cup, Group 2, 1R, PAR-BAH 4-1  2009",ITF,Davis,16/02/2008 00:00
"Davis Cup, Group 2, 1R, SLO-EGY 5-0  2009",ITF,Davis,17/02/2008 00:00
"Davis Cup, Group 2, 1R, VEN-AHO 4-1  2009",ITF,Davis,18/02/2008 00:00
"Davis Cup, World Group, 1R, ARG-NED 5-0  2009",ITF,Davis,19/02/2008 00:00
"Davis Cup, World Group, 1R, CRO-CHI 5-0  2009",ITF,Davis,20/02/2008 00:00
"Davis Cup, World Group, 1R, CZE-FRA 3-2  2009",ITF,Davis,21/02/2008 00:00
"Davis Cup, World Group, 1R, GER-AUT 3-2  2009",ITF,Davis,22/02/2008 00:00
"Davis Cup, World Group, 1R, ROU-RUS 1-4  2009",ITF,Davis,23/02/2008 00:00
"Davis Cup, World Group, 1R, SWE-ISR 2-3  2009",ITF,Davis,24/02/2008 00:00
"Davis Cup, World Group, 1R, USA-SUI 4-1  2009",ITF,Davis,25/02/2008 00:00
"Davis Cup, World Group, 1R, ESP-SRB 4-1  2009",ITF,Davis,26/02/2008 00:00
Kyoto Challenger  2009,ATP,challenger,27/02/2008 00:00
Rabat Challenger  2009,ATP,challenger,28/02/2008 00:00
Santiago Challenger  2009,ATP,challenger,29/02/2008 00:00
BNP Paribas Open - Indian Wells  2009,ATP,ATP,01/03/2008 00:00
Bangkok Challenger  2009,ATP,challenger,02/03/2008 00:00
Bogota Challenger  2009,ATP,challenger,03/03/2008 00:00
Caltanissetta Challenger  2009,ATP,challenger,04/03/2008 00:00
Marrakech Challenger  2009,ATP,challenger,05/03/2008 00:00
Sunrise Challenger  2009,ATP,challenger,06/03/2008 00:00
Barletta Challenger  2009,ATP,challenger,07/03/2008 00:00
Korat Challenger  2009,ATP,challenger,08/03/2008 00:00
Sarajevo Challenger  2009,ATP,challenger,09/03/2008 00:00
Sony Ericsson Open - Miami  2009,ATP,ATP,10/03/2008 00:00
Jersey Challenger  2009,ATP,challenger,11/03/2008 00:00
Napoli Challenger  2009,ATP,challenger,12/03/2008 00:00
St. Brieuc Challenger  2009,ATP,challenger,13/03/2008 00:00
Grand Prix Hassan II - Casablanca  2009,ATP,ATP,14/03/2008 00:00
U.S. Mens's Clay Court Championship - Houston  2009,ATP,ATP,15/03/2008 00:00
Baton Rouge Challenger  2009,ATP,challenger,16/03/2008 00:00
Monza Challenger  2009,ATP,challenger,17/03/2008 00:00
San Luis Potosi Challenger  2009,ATP,challenger,18/03/2008 00:00
Athens Challenger  2009,ATP,challenger,19/03/2008 00:00
Monte-Carlo Rolex Masters - Monte-Carlo  2009,ATP,ATP,20/03/2008 00:00
Johannesburg Challenger  2009,ATP,challenger,21/03/2008 00:00
Mexico City Challenger  2009,ATP,challenger,22/03/2008 00:00
Rome Challenger  2009,ATP,challenger,23/03/2008 00:00
Open Sabadell Atlantico - Barcelona  2009,ATP,ATP,24/03/2008 00:00
Sofia Challenger  2009,ATP,challenger,25/03/2008 00:00
Talahassee Challenger  2009,ATP,challenger,26/03/2008 00:00
Internazionali BNL de Italia - Rome  2009,ATP,ATP,27/03/2008 00:00
Ostrava Challenger  2009,ATP,challenger,28/03/2008 00:00
Pereira Challenger  2009,ATP,challenger,29/03/2008 00:00
Rhodes Challenger  2009,ATP,challenger,30/03/2008 00:00
Tenerife Challenger  2009,ATP,challenger,31/03/2008 00:00
Tunis Challenger  2009,ATP,challenger,01/04/2008 00:00
BMW Open - Munich  2009,ATP,ATP,02/04/2008 00:00
Estoril Open - Estoril  2009,ATP,ATP,03/04/2008 00:00
Serbia Open - Belgrade  2009,ATP,ATP,04/04/2008 00:00
Ramat Hasharon Challenger  2009,ATP,challenger,05/04/2008 00:00
San Remo Challenger  2009,ATP,challenger,06/04/2008 00:00
Savannah Challenger  2009,ATP,challenger,07/04/2008 00:00
"Davis Cup, Group 1, 2R, COL-BRA 1-4  2009",ITF,Davis,08/04/2008 00:00
"Davis Cup, Group 1, 2R, ECU-PER 4-1  2009",ITF,Davis,09/04/2008 00:00
"Davis Cup, Group 1, 2R, RSA-BLR 5-0  2009",ITF,Davis,10/04/2008 00:00
"Davis Cup, Group 1, 3R, UZB-JPN 3-2  2009",ITF,Davis,11/04/2008 00:00
Mutua Madrilena Masters Madrid - Madrid  2009,ATP,ATP,12/04/2008 00:00
Blumenau Challenger  2009,ATP,challenger,13/04/2008 00:00
Bordeaux Challenger  2009,ATP,challenger,14/04/2008 00:00
Busan Challenger  2009,ATP,challenger,15/04/2008 00:00
Izmir Challenger  2009,ATP,challenger,16/04/2008 00:00
Sarasota Challenger  2009,ATP,challenger,17/04/2008 00:00
Zagreb Challenger  2009,ATP,challenger,18/04/2008 00:00
Interwetten Austrian Open - Kitzbuhel  2009,ATP,ATP,19/04/2008 00:00
ARAG ATP World Team Championship - Dusseldorf  2009,ATP,ATP,20/04/2008 00:00
Cremona Challenger  2009,ATP,challenger,21/04/2008 00:00
Fergana Challenger  2009,ATP,challenger,22/04/2008 00:00
French Open - Paris  2009,GS,GrandSlam,23/04/2008 00:00
1 Masters Guinot Mary Cohr  2009,ATP,ATP,24/04/2008 00:00
Alessandria Challenger  2009,ATP,challenger,25/04/2008 00:00
Karlsruhe Challenger  2009,ATP,challenger,26/04/2008 00:00
French Open (juniors)  2009,GS,GrandSlam,27/04/2008 00:00
Prostejov Challenger  2009,ATP,challenger,28/04/2008 00:00
Furth Challenger  2009,ATP,challenger,29/04/2008 00:00
Nottinghem Challenger  2009,ATP,challenger,30/04/2008 00:00
Yuba City Challenger  2009,ATP,challenger,01/05/2008 00:00
Gerry Weber Open - Halle  2009,ATP,ATP,02/05/2008 00:00
AEGON Championships - London  2009,ATP,ATP,03/05/2008 00:00
Kosice Challenger  2009,ATP,challenger,04/05/2008 00:00
Lugano Challenger  2009,ATP,challenger,05/05/2008 00:00
AEGON International - Eastbourne  2009,ATP,ATP,06/05/2008 00:00
Ordina Open - 's-Hertogenbosch  2009,ATP,ATP,07/05/2008 00:00
Bytom Challenger  2009,ATP,challenger,08/05/2008 00:00
Milan Challenger  2009,ATP,challenger,09/05/2008 00:00
Wimbledon - London  2009,GS,GrandSlam,10/05/2008 00:00
Reggio Emilia Challenger  2009,ATP,challenger,11/05/2008 00:00
Constanta Challenger  2009,ATP,challenger,12/05/2008 00:00
Wimbledon (juniors)  2009,GS,GrandSlam,13/05/2008 00:00
Rijeka Challenger  2009,ATP,challenger,14/05/2008 00:00
Braunschweig Challenger  2009,ATP,challenger,15/05/2008 00:00
Turin Challenger  2009,ATP,challenger,16/05/2008 00:00
Winnetka Challenger  2009,ATP,challenger,17/05/2008 00:00
Campbellâ€™s Hall of Fame Tennis Championships - Newport  2009,ITF,Futures,18/05/2008 00:00
Oberstaufen Challenger  2009,ATP,challenger,19/05/2008 00:00
Pozoblanco Challenger  2009,ATP,challenger,20/05/2008 00:00
San Benedetto Challenger  2009,ATP,challenger,21/05/2008 00:00
Scheveningen Challenger  2009,ATP,challenger,22/05/2008 00:00
"Davis Cup, Group 1, PO, BLR-MKD 4-1  2009",ITF,Davis,23/05/2008 00:00
"Davis Cup, Group 1, PO, KOR-CHN 3-2  2009",ITF,Davis,24/05/2008 00:00
"Davis Cup, Group 1, PO, PER-CAN 2-3  2009",ITF,Davis,25/05/2008 00:00
"Davis Cup, Group 1, PO, THA-KAZ 0-5  2009",ITF,Davis,26/05/2008 00:00
"Davis Cup, Group 2, 2R, BUL-LAT 1-4  2009",ITF,Davis,27/05/2008 00:00
"Davis Cup, Group 2, 2R, CYP-IRL 3-2  2009",ITF,Davis,28/05/2008 00:00
"Davis Cup, Group 2, 2R, FIN-MON 3-2  2009",ITF,Davis,29/05/2008 00:00
"Davis Cup, Group 2, 2R, SLO-LTU 5-0  2009",ITF,Davis,30/05/2008 00:00
"Davis Cup, Group 2, PO, ALG-POR 0-5  2009",ITF,Davis,31/05/2008 00:00
"Davis Cup, Group 2, PO, DEN-MNE 3-2  2009",ITF,Davis,01/06/2008 00:00
"Davis Cup, Group 2, PO, EGY-GEO 5-0  2009",ITF,Davis,02/06/2008 00:00
"Davis Cup, Group 2, PO, HUN-MDA 3-2  2009",ITF,Davis,03/06/2008 00:00
"Davis Cup, World Group, QF, CRO-USA, 3-2  2009",ITF,Davis,04/06/2008 00:00
"Davis Cup, World Group, QF, CZE-ARG, 3-2  2009",ITF,Davis,05/06/2008 00:00
"Davis Cup, World Group, QF, ESP-GER, 3-2  2009",ITF,Davis,06/06/2008 00:00
"Davis Cup, World Group, QF, ISR-RUS, 4-1  2009",ITF,Davis,07/06/2008 00:00
Catella Swedish Open - Bastad  2009,ATP,ATP,08/06/2008 00:00
Mercedes Cup - Stuttgart  2009,ATP,ATP,09/06/2008 00:00
Aptos Challenger  2009,ATP,challenger,10/06/2008 00:00
Manchester Challenger  2009,ATP,challenger,11/06/2008 00:00
Rimini Challenger  2009,ATP,challenger,12/06/2008 00:00
Indianapolis Tennis Championships - Indianapolis  2009,ATP,ATP,13/06/2008 00:00
Masters Series - Hamburg  2009,ATP,ATP,14/06/2008 00:00
Penza Challenger  2009,ATP,challenger,15/06/2008 00:00
Lexington Challenger  2009,ATP,challenger,16/06/2008 00:00
Manta Challenger  2009,ATP,challenger,17/06/2008 00:00
Poznan Challenger  2009,ATP,challenger,18/06/2008 00:00
Recanati Challenger  2009,ATP,challenger,19/06/2008 00:00
Allianz Suisse Open Gstaad - Gstaad  2009,ATP,ATP,20/06/2008 00:00
ATP Studena Croatia Open Umag - Umag  2009,ATP,ATP,21/06/2008 00:00
Countrywide Classic - Los Angeles  2009,ATP,ATP,22/06/2008 00:00
Belo Horizonte Challenger  2009,ATP,challenger,23/06/2008 00:00
Granby Challenger  2009,ATP,challenger,24/06/2008 00:00
Orbetello Challenger  2009,ATP,challenger,25/06/2008 00:00
Tampere Challenger  2009,ATP,challenger,26/06/2008 00:00
Saransk Challenger  2009,ATP,challenger,27/06/2008 00:00
Legg Mason Tennis Classic - Washington  2009,ATP,ATP,28/06/2008 00:00
Campos do Jordao Challenger  2009,ATP,challenger,29/06/2008 00:00
San Marino Challenger  2009,ATP,challenger,30/06/2008 00:00
Segovia Challenger  2009,ATP,challenger,01/07/2008 00:00
Vancouver Challenger  2009,ATP,challenger,02/07/2008 00:00
Rogers Cup - Montreal  2009,ATP,ATP,03/07/2008 00:00
Binghamton Challenger  2009,ATP,challenger,04/07/2008 00:00
Brasilia Challenger  2009,ATP,challenger,05/07/2008 00:00
Cordenons Challenger  2009,ATP,challenger,06/07/2008 00:00
Istanbul Challenger  2009,ATP,challenger,07/07/2008 00:00
Samarkand Challenger  2009,ATP,challenger,08/07/2008 00:00
Vigo Challenger  2009,ATP,challenger,09/07/2008 00:00
Western & Southern Financial Group Masters - Cincinnati  2009,ITF,Futures,10/07/2008 00:00
Geneva Challenger  2009,ATP,challenger,11/07/2008 00:00
Karshi Challenger  2009,ATP,challenger,12/07/2008 00:00
San Sebastian Challenger  2009,ATP,challenger,13/07/2008 00:00
Trani Challenger  2009,ATP,challenger,14/07/2008 00:00
Pilot Pen Tennis - New Haven  2009,ATP,ATP,15/07/2008 00:00
Almaty Challenger  2009,ATP,challenger,16/07/2008 00:00
Manerbio Challenger  2009,ATP,challenger,17/07/2008 00:00
U.S. Open - New York  2009,GS,GrandSlam,18/07/2008 00:00
Brasov Challenger  2009,ATP,challenger,19/07/2008 00:00
Como Challenger  2009,ATP,challenger,20/07/2008 00:00
Freudenstadt Challenger  2009,ATP,challenger,21/07/2008 00:00
U.S. Open (juniors)  2009,GS,GrandSlam,22/07/2008 00:00
Alphen Challenger  2009,ATP,challenger,23/07/2008 00:00
Genova Challenger  2009,ATP,challenger,24/07/2008 00:00
Seville Challenger  2009,ATP,challenger,25/07/2008 00:00
St. Remy Challenger  2009,ATP,challenger,26/07/2008 00:00
Banja Luka Challenger  2009,ATP,challenger,27/07/2008 00:00
Cali Challenger  2009,ATP,challenger,28/07/2008 00:00
Szczecin Challenger  2009,ATP,challenger,29/07/2008 00:00
Todi Challenger  2009,ATP,challenger,30/07/2008 00:00
Tulsa Challenger  2009,ATP,challenger,31/07/2008 00:00
"Davis Cup, Group 1, PO, POL-GBR, 3-2  2009",ITF,Davis,01/08/2008 00:00
"Davis Cup, Group 1, PO, SVK-MKD, 5-0  2009",ITF,Davis,02/08/2008 00:00
"Davis Cup, Group 1, PO, THA-CHN, 1-4  2009",ITF,Davis,03/08/2008 00:00
"Davis Cup, Group 1, PO, URU-PER, 4-1  2009",ITF,Davis,04/08/2008 00:00
"Davis Cup, Group 2, F, DOM-VEN, 3-2  2009",ITF,Davis,05/08/2008 00:00
"Davis Cup, Group 2, F, FIN-CYP, 3-2  2009",ITF,Davis,06/08/2008 00:00
"Davis Cup, Group 2, F, LAT-SLO, 3-2  2009",ITF,Davis,07/08/2008 00:00
"Davis Cup, Group 2, F, PHI-NZL, 4-1  2009",ITF,Davis,08/08/2008 00:00
"Davis Cup, World Group, PO, BEL-UKR, 3-2  2009",ITF,Davis,09/08/2008 00:00
"Davis Cup, World Group, PO, BRA-ECU, 2-3  2009",ITF,Davis,10/08/2008 00:00
"Davis Cup, World Group, PO, CHI-AUT, 3-2  2009",ITF,Davis,11/08/2008 00:00
"Davis Cup, World Group, PO, ITA-SUI, 2-3  2009",ITF,Davis,12/08/2008 00:00
"Davis Cup, World Group, PO, NED-FRA, 1-4  2009",ITF,Davis,13/08/2008 00:00
"Davis Cup, World Group, PO, RSA-IND, 1-4  2009",ITF,Davis,14/08/2008 00:00
"Davis Cup, World Group, PO, SRB-UZB, 5-0  2009",ITF,Davis,15/08/2008 00:00
"Davis Cup, World Group, PO, SWE-ROU, 3-2  2009",ITF,Davis,16/08/2008 00:00
"Davis Cup, World Group, SF, CRO-CZE, 1-4  2009",ITF,Davis,17/08/2008 00:00
"Davis Cup, World Group, SF, ESP-ISR, 4-1  2009",ITF,Davis,18/08/2008 00:00
BCR Open Romania - Bucharest  2009,ATP,ATP,19/08/2008 00:00
Open de Moselle - Metz  2009,ATP,ATP,20/08/2008 00:00
Ljubljana Challenger  2009,ATP,challenger,21/08/2008 00:00
Palermo Challenger  2009,ATP,challenger,22/08/2008 00:00
Trnava Challenger  2009,ATP,challenger,23/08/2008 00:00
Proton Malaysian Open - Kuala Lumpur  2009,ATP,ATP,24/08/2008 00:00
Thailand Open - Bangkok  2009,ATP,ATP,25/08/2008 00:00
Buenos Aires Challenger  2009,ATP,challenger,26/08/2008 00:00
Quito Challenger  2009,ATP,challenger,27/08/2008 00:00
AIG Japan Open Tennis Championships - Tokyo  2009,ATP,ATP,28/08/2008 00:00
China Open - Beijing  2009,ATP,ATP,29/08/2008 00:00
Mons Challenger  2009,ATP,challenger,30/08/2008 00:00
Montevideo Challenger  2009,ATP,challenger,31/08/2008 00:00
Sacramento Challenger  2009,ATP,challenger,01/09/2008 00:00
Tarragona Challenger  2009,ATP,challenger,02/09/2008 00:00
Shanghai - Shanghai  2009,ATP,ATP,03/09/2008 00:00
Asuncion Challenger  2009,ATP,challenger,04/09/2008 00:00
Kolding Challenger  2009,ATP,challenger,05/09/2008 00:00
Rennes Challenger  2009,ATP,challenger,06/09/2008 00:00
Tashkent Challenger  2009,ATP,challenger,07/09/2008 00:00
Tiburon Challenger  2009,ATP,challenger,08/09/2008 00:00
If Stockholm Open - Stockholm  2009,ATP,ATP,09/09/2008 00:00
Kremlin Cup - Moscow  2009,ATP,ATP,10/09/2008 00:00
Calabasas Challenger  2009,ATP,challenger,11/09/2008 00:00
Florionapolis Challenger  2009,ATP,challenger,12/09/2008 00:00
Orleans Challenger  2009,ATP,challenger,13/09/2008 00:00
Bank Austria Tennis Trophy - Vienna  2009,ATP,ATP,14/09/2008 00:00
Grand Prix de Tennis de Lyon - Lyon  2009,ATP,ATP,15/09/2008 00:00
St. Petersburg Open - St. Petersburg  2009,ATP,ATP,16/09/2008 00:00
Seoul Challenger  2009,ATP,challenger,17/09/2008 00:00
Davidoff Swiss Indoors Basel - Basel  2009,ATP,ATP,18/09/2008 00:00
Open de Tenis Comunidad Valenciana - Valencia  2009,ATP,ATP,19/09/2008 00:00
Astana Challenger  2009,ATP,challenger,20/09/2008 00:00
Chuncheon Challenger  2009,ATP,challenger,21/09/2008 00:00
Eckental Challenger  2009,ATP,challenger,22/09/2008 00:00
Medellin Challenger  2009,ATP,challenger,23/09/2008 00:00
Charlottesville Challenger  2009,ATP,challenger,24/09/2008 00:00
BNP Paribas Masters - Paris  2009,ATP,ATP,25/09/2008 00:00
Aachen Challenger  2009,ATP,challenger,26/09/2008 00:00
Guayaquil Challenger  2009,ATP,challenger,27/09/2008 00:00
Knoxville Challenger  2009,ATP,challenger,28/09/2008 00:00
Yokohama Challenger  2009,ATP,challenger,29/09/2008 00:00
Bratislava Challenger  2009,ATP,challenger,30/09/2008 00:00
Cancun Challenger  2009,ATP,challenger,01/10/2008 00:00
Champaign Challenger  2009,ATP,challenger,02/10/2008 00:00
Lima Challenger  2009,ATP,challenger,03/10/2008 00:00
Barclays ATP World Tour Finals - London  2009,ITF,Futures,04/10/2008 00:00
Helsinki Challenger  2009,ATP,challenger,05/10/2008 00:00
Puebla Challenger  2009,ATP,challenger,06/10/2008 00:00
Toyota Challenger  2009,ATP,challenger,07/10/2008 00:00
Salzburg Challenger  2009,ATP,challenger,08/10/2008 00:00
Khanty-Mansiysk Challenger  2009,ATP,challenger,09/10/2008 00:00
"Davis Cup, World Group, F, ESP-CZE, 5-0  2009",ITF,Davis,10/10/2008 00:00
Capitala World Tennis Championship  2010,ATP,ATP,11/10/2008 00:00
Brisbane International - Brisbane  2010,ATP,ATP,12/10/2008 00:00
Chennai Open - Chennai  2010,ATP,ATP,13/10/2008 00:00
Hopman Cup - Perth  2010,ATP,ATP,14/10/2008 00:00
Qatar Exxon Mobil Open - Doha  2010,ATP,ATP,15/10/2008 00:00
Noumea Challenger  2010,ATP,challenger,16/10/2008 00:00
Sao Paulo Challenger  2010,ATP,challenger,17/10/2008 00:00
Heineken Open - Auckland  2010,ATP,ATP,18/10/2008 00:00
Medibank International - Sydney  2010,ATP,ATP,19/10/2008 00:00
Salinas Challenger  2010,ATP,challenger,20/10/2008 00:00
AAMI Classic - Kooyong  2010,ATP,ATP,21/10/2008 00:00
Australian Open - Melbourne  2010,GS,GrandSlam,22/10/2008 00:00
Australian Open (juniors)  2010,GS,GrandSlam,23/10/2008 00:00
Heilbronn Challenger  2010,ATP,challenger,24/10/2008 00:00
Bucaramanga Challenger  2010,ATP,challenger,25/10/2008 00:00
Honolulu Challenger  2010,ATP,challenger,26/10/2008 00:00
Movistar Open - Santiago  2010,ATP,ATP,27/10/2008 00:00
PBZ Zagreb Indoors - Zagreb  2010,ATP,ATP,28/10/2008 00:00
SA Tennis Open - Johannesburg  2010,ATP,ATP,29/10/2008 00:00
